,label,shop_id,rider_id,data_id,phonemode,networktype,platform,max_rssi,min_rssi,avg_rssi,var_rssi,rssi_cnt,avg_dist_gps,main_category_name,avg_delivery_duration,sku_cnt,sex,age,taking_work_time
2091,0,3646,516218,2044,"iPhone10,3",UNKNOWN,1,-77,-94,-87.35,28.827500000000025,20,0.030766394243840655,冒菜,37,101,1,29,2017-02-21 14:23:20
2092,0,161077661,516218,2045,"iPhone10,3",4G,1,-75,-93,-83.58823529411765,27.301038062283748,17,0.029947190329962854,麻辣烫,32,75,1,29,2017-02-21 14:23:20
2093,0,152718232,516218,2046,"iPhone10,3",4G,1,-69,-92,-75.9375,47.183593749999986,16,0.034611449305498594,粉丝汤,30,105,1,29,2017-02-21 14:23:20
2094,0,152718232,516218,2047,"iPhone10,3",4G,1,-69,-92,-75.9375,47.183593749999986,16,0.02889998981739889,粉丝汤,30,105,1,29,2017-02-21 14:23:20
2095,0,3646,516218,2048,"iPhone10,3",4G,1,-74,-90,-82.23529411764706,31.944636678200695,17,0.007871404451890331,冒菜,37,101,1,29,2017-02-21 14:23:20
2096,0,3646,516218,2049,"iPhone10,3",4G,1,-81,-92,-86.04761904761905,11.188208616780056,21,0.022875283678868052,冒菜,37,101,1,29,2017-02-21 14:23:20
2097,0,3646,516218,2050,"iPhone10,3",4G,1,-81,-92,-86.04761904761905,11.188208616780056,21,0.020922175745320754,冒菜,37,101,1,29,2017-02-21 14:23:20
2098,0,157187025,517421,2051,INE-AL00,4G,2,-55,-86,-72.44444444444444,111.13580246913583,8,0.0704043651393902,烧腊饭,31,75,1,41,2017-02-21 14:23:20
2099,0,156741924,517421,2052,INE-AL00,4G,2,-61,-61,-61.0,0.0,1,0.024804536692410967,其他西餐,30,63,1,41,2017-02-21 14:23:20
2100,0,157187025,517421,2053,INE-AL00,4G,2,-70,-86,-76.0,50.666666666666664,3,0.07286940559053243,烧腊饭,31,75,1,41,2017-02-21 14:23:20
2101,0,1778360,517421,2054,INE-AL00,4G,2,-81,-81,-81.0,0.0,1,0.03198910380685128,简餐,30,76,1,41,2017-02-21 14:23:20
2102,0,1958,517421,2055,INE-AL00,4G,2,-80,-86,-83.0,9.0,2,0.013668694869227324,简餐,30,75,1,41,2017-02-21 14:23:20
2103,0,161092197,517421,2056,INE-AL00,4G,2,-72,-93,-81.33333333333333,43.333333333333336,9,0.037071079448664286,麻辣烫,23,109,1,41,2017-02-21 14:23:20
2104,0,1958,517421,2057,INE-AL00,4G,2,-66,-94,-80.25,74.68749999999999,8,0.007414132752553225,简餐,30,75,1,41,2017-02-21 14:23:20
2105,0,157187025,517421,2058,INE-AL00,4G,2,-79,-81,-79.66666666666667,0.8888888888888888,3,0.09805426790848482,烧腊饭,31,75,1,41,2017-02-21 14:23:20
2106,0,1778360,517421,2059,INE-AL00,4G,2,-63,-87,-74.66666666666667,96.22222222222221,3,0.022741098187989344,简餐,30,76,1,41,2017-02-21 14:23:20
2107,0,161092197,517421,2060,INE-AL00,4G,2,-78,-78,-78.0,0.0,1,0.028406620458932306,麻辣烫,23,109,1,41,2017-02-21 14:23:20
2108,0,1778360,517421,2061,INE-AL00,4G,2,-79,-94,-86.33333333333333,37.55555555555555,3,0.012756912155197904,简餐,30,76,1,41,2017-02-21 14:23:20
2109,0,1778360,517421,2062,INE-AL00,4G,2,-79,-94,-86.33333333333333,37.55555555555555,3,0.012756912155197904,简餐,30,76,1,41,2017-02-21 14:23:20
2110,0,157187025,517421,2063,INE-AL00,4G,2,-63,-97,-79.375,123.23437500000001,8,0.06857391906748628,烧腊饭,31,75,1,41,2017-02-21 14:23:20
2111,0,1778360,517421,2064,INE-AL00,4G,2,-63,-83,-73.66666666666667,67.55555555555556,3,0.014682965339558577,简餐,30,76,1,41,2017-02-21 14:23:20
2112,0,2360172,517421,2065,INE-AL00,4G,2,-54,-86,-70.71428571428571,135.9183673469388,7,0.02271875158064598,饺子馄饨,30,36,1,41,2017-02-21 14:23:20
2113,0,1778360,517421,2066,INE-AL00,4G,2,-61,-70,-66.28571428571429,9.346938775510207,7,0.01439201208491499,简餐,30,76,1,41,2017-02-21 14:23:20
2114,0,1958,517421,2067,INE-AL00,4G,2,-78,-88,-82.0,18.666666666666668,3,0.009316104193947643,简餐,30,75,1,41,2017-02-21 14:23:20
2115,0,902104,517421,2068,INE-AL00,4G,2,-70,-91,-80.57142857142857,51.38775510204079,7,0.005150111835737283,包子粥店,25,62,1,41,2017-02-21 14:23:20
2116,0,1958,517421,2069,INE-AL00,4G,2,-75,-75,-75.0,0.0,1,0.011131312809802358,简餐,30,75,1,41,2017-02-21 14:23:20
2117,0,1778360,517421,2070,INE-AL00,4G,2,-69,-86,-77.5,72.25,2,0.03387388600198946,简餐,30,76,1,41,2017-02-21 14:23:20
2118,0,1778360,517421,2071,INE-AL00,4G,2,-62,-98,-75.44444444444444,117.35802469135807,9,0.030271369325928048,简餐,30,76,1,41,2017-02-21 14:23:20
2119,0,1778360,517421,2072,INE-AL00,4G,2,-66,-84,-78.0,49.2,5,0.05101588534908895,简餐,30,76,1,41,2017-02-21 14:23:20
2120,0,1778360,517421,2073,INE-AL00,4G,2,-77,-85,-80.5,12.75,4,0.026329001443069707,简餐,30,76,1,41,2017-02-21 14:23:20
2121,0,1778360,517421,2074,INE-AL00,4G,2,-80,-97,-90.0,53.5,4,0.02800833587957863,简餐,30,76,1,41,2017-02-21 14:23:20
2122,0,1778360,517421,2075,INE-AL00,4G,2,-80,-97,-90.0,53.5,4,0.02800833587957863,简餐,30,76,1,41,2017-02-21 14:23:20
2123,0,1958,517421,2076,INE-AL00,4G,2,-80,-80,-80.0,0.0,1,0.012683043735479058,简餐,30,75,1,41,2017-02-21 14:23:20
2124,0,161092197,517421,2077,INE-AL00,4G,2,-82,-82,-82.0,0.0,1,0.018796955166822088,麻辣烫,23,109,1,41,2017-02-21 14:23:20
2125,0,156741924,517421,2078,INE-AL00,4G,2,-64,-91,-73.85714285714286,78.12244897959182,7,0.03354068781569095,其他西餐,30,63,1,41,2017-02-21 14:23:20
2126,0,1778360,517421,2079,INE-AL00,4G,2,-68,-80,-74.0,36.0,2,0.014512375938635873,简餐,30,76,1,41,2017-02-21 14:23:20
2127,0,156741924,517421,2080,INE-AL00,4G,2,-68,-90,-77.5,61.00000000000001,8,0.03110115382906912,其他西餐,30,63,1,41,2017-02-21 14:23:20
2128,0,161092197,517421,2081,INE-AL00,4G,2,-82,-82,-82.0,0.0,1,0.04134366344638109,麻辣烫,23,109,1,41,2017-02-21 14:23:20
2129,0,156741924,517421,2082,INE-AL00,4G,2,-62,-88,-77.0,83.00000000000006,8,0.026860132888786643,其他西餐,30,63,1,41,2017-02-21 14:23:20
2130,0,1958,517421,2083,INE-AL00,4G,2,-84,-89,-86.25,5.187499999999999,4,0.011647941040957932,简餐,30,75,1,41,2017-02-21 14:23:20
2131,0,1778360,517421,2084,INE-AL00,4G,2,-75,-87,-79.0,32.0,3,0.019181128476892715,简餐,30,76,1,41,2017-02-21 14:23:20
2132,0,1778360,517421,2085,INE-AL00,4G,2,-75,-87,-79.0,32.0,3,0.019181128476892715,简餐,30,76,1,41,2017-02-21 14:23:20
2133,0,1778360,517421,2086,INE-AL00,4G,2,-69,-88,-81.0,72.66666666666667,3,0.04196177029672891,简餐,30,76,1,41,2017-02-21 14:23:20
2134,0,157187025,517421,2087,INE-AL00,4G,2,-67,-92,-84.75,53.6875,8,0.07248527017728407,烧腊饭,31,75,1,41,2017-02-21 14:23:20
2135,0,1778360,517421,2088,INE-AL00,4G,2,-68,-94,-79.57142857142857,87.67346938775513,7,0.015324204483325415,简餐,30,76,1,41,2017-02-21 14:23:20
2136,0,161092197,517421,2089,INE-AL00,4G,2,-71,-71,-71.0,0.0,1,0.025430233078770886,麻辣烫,23,109,1,41,2017-02-21 14:23:20
2137,0,2360172,517421,2090,INE-AL00,4G,2,-69,-73,-70.33333333333333,3.5555555555555554,3,0.018307992104271278,饺子馄饨,30,36,1,41,2017-02-21 14:23:20
2138,0,2360172,517421,2091,INE-AL00,4G,2,-70,-82,-73.75,24.1875,4,0.02146170299491721,饺子馄饨,30,36,1,41,2017-02-21 14:23:20
2139,0,157187025,517421,2092,INE-AL00,4G,2,-71,-83,-78.83333333333333,14.47222222222222,6,0.07568177960377497,烧腊饭,31,75,1,41,2017-02-21 14:23:20
2140,0,156741924,517421,2093,INE-AL00,4G,2,-64,-87,-75.0,70.1818181818182,11,0.01868220226929367,其他西餐,30,63,1,41,2017-02-21 14:23:20
2141,0,1778360,517421,2094,INE-AL00,4G,2,-76,-76,-76.0,0.0,1,0.01781652519878029,简餐,30,76,1,41,2017-02-21 14:23:20
2142,0,902104,517421,2095,INE-AL00,4G,2,-73,-86,-78.66666666666667,29.555555555555554,3,0.009495461323069339,包子粥店,25,62,1,41,2017-02-21 14:23:20
2143,0,1778360,517421,2096,INE-AL00,4G,2,-60,-91,-72.6,106.64000000000001,5,0.02501285719414876,简餐,30,76,1,41,2017-02-21 14:23:20
2144,0,1778360,517421,2097,INE-AL00,4G,2,-63,-92,-79.44444444444444,62.02469135802468,9,0.01786866757687963,简餐,30,76,1,41,2017-02-21 14:23:20
2145,0,902104,517421,2098,INE-AL00,4G,2,-67,-80,-76.25,29.1875,4,0.020296252918146365,包子粥店,25,62,1,41,2017-02-21 14:23:20
2146,0,1778360,517421,2099,INE-AL00,4G,2,-68,-88,-76.33333333333333,72.22222222222221,3,0.018268152110167114,简餐,30,76,1,41,2017-02-21 14:23:20
2147,0,157187025,517421,2100,INE-AL00,4G,2,-58,-85,-75.0,89.2,5,0.06769790878590344,烧腊饭,31,75,1,41,2017-02-21 14:23:20
2148,0,1778360,517421,2101,INE-AL00,4G,2,-81,-94,-88.75,30.6875,4,0.016707749558855792,简餐,30,76,1,41,2017-02-21 14:23:20
2149,0,157187025,517421,2102,INE-AL00,4G,2,-75,-80,-77.5,6.25,2,0.07675832056459728,烧腊饭,31,75,1,41,2017-02-21 14:23:20
2150,0,161092197,517421,2103,INE-AL00,4G,2,-68,-88,-78.25,32.68749999999998,8,0.024724842779603705,麻辣烫,23,109,1,41,2017-02-21 14:23:20
2151,0,161092197,517421,2104,INE-AL00,4G,2,-75,-83,-79.2,12.16,5,0.02137394233729612,麻辣烫,23,109,1,41,2017-02-21 14:23:20
2152,0,161092197,517421,2105,INE-AL00,4G,2,-63,-89,-78.71428571428571,65.91836734693877,7,0.030834422079087424,麻辣烫,23,109,1,41,2017-02-21 14:23:20
2153,0,161092197,517421,2106,INE-AL00,4G,2,-63,-89,-78.71428571428571,65.91836734693877,7,0.030834422079087424,麻辣烫,23,109,1,41,2017-02-21 14:23:20
2154,0,1778360,517421,2107,INE-AL00,4G,2,-81,-92,-86.0,14.000000000000018,5,0.024538442634095547,简餐,30,76,1,41,2017-02-21 14:23:20
2155,0,1778360,517421,2108,INE-AL00,4G,2,-64,-88,-75.16666666666667,52.13888888888889,6,0.03715295555326748,简餐,30,76,1,41,2017-02-21 14:23:20
2156,0,2360172,517421,2109,INE-AL00,4G,2,-63,-87,-71.25,92.18749999999999,4,0.02187204093397539,饺子馄饨,30,36,1,41,2017-02-21 14:23:20
2157,0,1958,517421,2110,INE-AL00,4G,2,-84,-91,-88.0,6.5,4,0.0076393214782578545,简餐,30,75,1,41,2017-02-21 14:23:20
2158,0,157187025,517421,2111,INE-AL00,4G,2,-75,-80,-77.5,6.25,2,0.0662667751969955,烧腊饭,31,75,1,41,2017-02-21 14:23:20
2159,0,1778360,517421,2112,INE-AL00,4G,2,-76,-90,-80.66666666666667,43.55555555555555,3,0.014990316906722534,简餐,30,76,1,41,2017-02-21 14:23:20
2160,0,161092197,517421,2113,INE-AL00,4G,2,-61,-90,-74.875,97.60937500000004,8,0.04021746658769532,麻辣烫,23,109,1,41,2017-02-21 14:23:20
2161,0,161092197,517421,2114,INE-AL00,4G,2,-76,-82,-79.2,3.759999999999998,5,0.023041603116432385,麻辣烫,23,109,1,41,2017-02-21 14:23:20
2162,0,161092197,517421,2115,INE-AL00,4G,2,-83,-87,-84.33333333333333,3.5555555555555554,3,0.028156645598490345,麻辣烫,23,109,1,41,2017-02-21 14:23:20
2163,0,161092197,517421,2116,INE-AL00,4G,2,-83,-87,-84.33333333333333,3.5555555555555554,3,0.028156645598490345,麻辣烫,23,109,1,41,2017-02-21 14:23:20
2164,0,1958,517421,2117,INE-AL00,4G,2,-78,-92,-86.125,21.859374999999996,8,0.006292168900414808,简餐,30,75,1,41,2017-02-21 14:23:20
2165,0,157187025,517421,2118,INE-AL00,4G,2,-69,-90,-82.16666666666667,41.80555555555557,12,0.08044818492837279,烧腊饭,31,75,1,41,2017-02-21 14:23:20
2166,0,156324913,521124,2119,vivo Y67L,4G,2,-77,-97,-87.75,48.52083333333335,12,0.0223326682247876,香锅砂锅,35,133,1,40,2017-02-21 14:23:20
2167,0,1901285,521124,2120,vivo Y67L,4G,2,-77,-102,-87.83333333333333,87.80555555555556,6,0.0644445172704005,米粉面馆,36,53,1,40,2017-02-21 14:23:20
2168,0,1194545,521124,2121,vivo Y67L,4G,2,-63,-97,-84.45454545454545,115.88429752066116,11,0.014135678834644245,麻辣烫,29,121,1,40,2017-02-21 14:23:20
2169,0,1194545,521124,2122,vivo Y67L,4G,2,-79,-95,-88.0,44.666666666666664,3,0.004284422224757881,麻辣烫,29,121,1,40,2017-02-21 14:23:20
2170,0,1194545,521124,2123,vivo Y67L,4G,2,-79,-95,-88.0,44.666666666666664,3,0.004284422224757881,麻辣烫,29,121,1,40,2017-02-21 14:23:20
2171,0,1830794,521124,2124,vivo Y67L,4G,2,-77,-93,-86.0,25.33333333333333,6,0.010629637780968855,奶茶果汁,35,226,1,40,2017-02-21 14:23:20
2172,0,170860,521124,2125,vivo Y67L,4G,2,-72,-93,-80.33333333333333,82.88888888888889,3,0.05096449125628572,川湘菜,42,58,1,40,2017-02-21 14:23:20
2173,0,1194545,521124,2126,vivo Y67L,4G,2,-80,-98,-89.66666666666667,45.55555555555557,6,0.014158183960965008,麻辣烫,29,121,1,40,2017-02-21 14:23:20
2174,0,2375175,521124,2127,vivo Y67L,4G,2,-73,-94,-82.72727272727273,42.01652892561986,11,0.07883015545061046,简餐,31,125,1,40,2017-02-21 14:23:20
2175,0,1901285,521124,2128,vivo Y67L,4G,2,-73,-96,-81.77777777777777,60.83950617283953,9,0.056086064832552913,米粉面馆,36,53,1,40,2017-02-21 14:23:20
2176,0,1194545,521124,2129,vivo Y67L,4G,2,-68,-93,-81.66666666666667,74.66666666666664,9,0.008520088974684785,麻辣烫,29,121,1,40,2017-02-21 14:23:20
2177,0,156324913,521124,2130,vivo Y67L,4G,2,-76,-91,-84.4,34.239999999999995,5,0.028999497655367894,香锅砂锅,35,133,1,40,2017-02-21 14:23:20
2178,0,156324913,521124,2131,vivo Y67L,4G,2,-80,-98,-88.44444444444444,30.46913580246916,9,0.026819690420632564,香锅砂锅,35,133,1,40,2017-02-21 14:23:20
2179,0,156324913,521124,2132,vivo Y67L,4G,2,-76,-99,-87.0,60.00000000000003,8,0.023314604379639083,香锅砂锅,35,133,1,40,2017-02-21 14:23:20
2180,0,1830794,521124,2133,vivo Y67L,4G,2,-73,-94,-87.2,53.76000000000001,5,0.013986461405209885,奶茶果汁,35,226,1,40,2017-02-21 14:23:20
2181,0,1147713,521124,2134,vivo Y67L,4G,2,-82,-96,-89.77777777777777,22.617283950617285,9,0.02351974372092641,炸鸡炸串,29,48,1,40,2017-02-21 14:23:20
2182,0,791713,521124,2135,vivo Y67L,4G,2,-63,-91,-81.66666666666667,82.8888888888889,6,0.019362890105248668,麻辣烫,27,143,1,40,2017-02-21 14:23:20
2183,0,170860,521124,2136,vivo Y67L,4G,2,-78,-90,-83.75,21.1875,4,0.052558028486604146,川湘菜,42,58,1,40,2017-02-21 14:23:20
2184,0,1194545,521124,2137,vivo Y67L,4G,2,-65,-94,-81.71428571428571,87.91836734693878,7,0.013413968740090697,麻辣烫,29,121,1,40,2017-02-21 14:23:20
2185,0,1830794,521124,2138,vivo Y67L,4G,2,-81,-96,-90.6,27.04,5,0.010227336119378932,奶茶果汁,35,226,1,40,2017-02-21 14:23:20
2186,0,1901285,521124,2139,vivo Y67L,4G,2,-73,-92,-81.28571428571429,38.20408163265303,7,0.059625433344220484,米粉面馆,36,53,1,40,2017-02-21 14:23:20
2187,0,1830794,521124,2140,vivo Y67L,4G,2,-80,-96,-87.25,42.6875,4,0.03204524633498879,奶茶果汁,35,226,1,40,2017-02-21 14:23:20
2188,0,2172578,521124,2141,vivo Y67L,4G,2,-63,-97,-78.5,164.75,4,0.0256471251118656,沙县小吃,24,185,1,40,2017-02-21 14:23:20
2189,0,1901285,521124,2142,vivo Y67L,4G,2,-71,-97,-83.625,71.984375,8,0.054550147852873584,米粉面馆,36,53,1,40,2017-02-21 14:23:20
2190,0,398873,521124,2143,vivo Y67L,4G,2,-76,-99,-85.18181818181819,46.148760330578504,11,0.02398497713736174,米粉面馆,36,112,1,40,2017-02-21 14:23:20
2191,0,1194545,521124,2144,vivo Y67L,4G,2,-75,-99,-83.75,82.68749999999999,4,0.024776420018866534,麻辣烫,29,121,1,40,2017-02-21 14:23:20
2192,0,156324913,521124,2145,vivo Y67L,4G,2,-73,-102,-88.125,92.85937499999997,8,0.02345994701755902,香锅砂锅,35,133,1,40,2017-02-21 14:23:20
2193,0,2375175,521124,2146,vivo Y67L,4G,2,-82,-87,-83.75,4.1875,4,0.06511891695209228,简餐,31,125,1,40,2017-02-21 14:23:20
2194,0,2375175,521124,2147,vivo Y67L,4G,2,-80,-94,-85.57142857142857,19.95918367346939,7,0.06501712626639851,简餐,31,125,1,40,2017-02-21 14:23:20
2195,0,2375175,521124,2148,vivo Y67L,4G,2,-77,-102,-90.0,61.333333333333336,9,0.08596999901654154,简餐,31,125,1,40,2017-02-21 14:23:20
2196,0,1901285,521124,2149,vivo Y67L,4G,2,-81,-97,-88.66666666666667,34.222222222222236,6,0.05750690181692575,米粉面馆,36,53,1,40,2017-02-21 14:23:20
2197,0,398873,521124,2150,vivo Y67L,4G,2,-76,-85,-80.28571428571429,9.918367346938771,7,0.027539149132735224,米粉面馆,36,112,1,40,2017-02-21 14:23:20
2198,0,791713,521124,2151,vivo Y67L,4G,2,-74,-93,-81.2,44.56,5,0.005189321875654037,麻辣烫,27,143,1,40,2017-02-21 14:23:20
2199,0,398873,521124,2152,vivo Y67L,4G,2,-83,-99,-90.16666666666667,31.138888888888875,6,0.01990214743499767,米粉面馆,36,112,1,40,2017-02-21 14:23:20
2200,0,170860,521124,2153,vivo Y67L,4G,2,-72,-95,-86.25,81.6875,4,0.05147653739607579,川湘菜,42,58,1,40,2017-02-21 14:23:20
2201,0,1901285,521124,2154,vivo Y67L,4G,2,-74,-85,-79.5,30.25,2,0.05398566877117388,米粉面馆,36,53,1,40,2017-02-21 14:23:20
2202,0,2375175,521124,2155,vivo Y67L,4G,2,-75,-95,-84.33333333333333,47.33333333333333,9,0.0671630173068317,简餐,31,125,1,40,2017-02-21 14:23:20
2203,0,2375175,521124,2156,vivo Y67L,4G,2,-75,-95,-84.33333333333333,47.33333333333333,9,0.0671630173068317,简餐,31,125,1,40,2017-02-21 14:23:20
2204,0,156324913,521124,2157,vivo Y67L,4G,2,-74,-96,-87.0,62.57142857142859,7,0.03227131583648426,香锅砂锅,35,133,1,40,2017-02-21 14:23:20
2205,0,398873,521124,2158,vivo Y67L,4G,2,-75,-90,-84.0,33.14285714285712,7,0.018460046385050517,米粉面馆,36,112,1,40,2017-02-21 14:23:20
2206,0,1830794,521124,2159,vivo Y67L,4G,2,-81,-98,-92.0,60.666666666666664,3,0.004556428926113689,奶茶果汁,35,226,1,40,2017-02-21 14:23:20
2207,0,1194545,521124,2160,vivo Y67L,4G,2,-73,-100,-85.25,117.18749999999999,4,0.014117068652354728,麻辣烫,29,121,1,40,2017-02-21 14:23:20
2208,0,170860,521124,2161,vivo Y67L,4G,2,-77,-89,-82.25,28.6875,4,0.05310395736520948,川湘菜,42,58,1,40,2017-02-21 14:23:20
2209,0,398873,521124,2162,vivo Y67L,4G,2,-79,-98,-92.5,39.583333333333336,6,0.021982210063127474,米粉面馆,36,112,1,40,2017-02-21 14:23:20
2210,0,1901285,521124,2163,vivo Y67L,4G,2,-70,-95,-81.5,56.74999999999999,8,0.05686238546088606,米粉面馆,36,53,1,40,2017-02-21 14:23:20
2211,0,1194545,521124,2164,vivo Y67L,4G,2,-72,-94,-81.25,61.1875,8,0.028664970074105102,麻辣烫,29,121,1,40,2017-02-21 14:23:20
2212,0,1830794,521124,2165,vivo Y67L,4G,2,-81,-95,-87.6,20.640000000000015,5,0.011888122129246646,奶茶果汁,35,226,1,40,2017-02-21 14:23:20
2213,0,156324913,521124,2166,vivo Y67L,4G,2,-73,-101,-84.14285714285714,86.9795918367347,7,0.025025359242490643,香锅砂锅,35,133,1,40,2017-02-21 14:23:20
2214,0,156324913,521124,2167,vivo Y67L,4G,2,-73,-101,-84.14285714285714,86.9795918367347,7,0.025025359242490643,香锅砂锅,35,133,1,40,2017-02-21 14:23:20
2215,0,170860,521124,2168,vivo Y67L,4G,2,-80,-86,-83.66666666666667,6.888888888888888,3,0.04474013119063106,川湘菜,42,58,1,40,2017-02-21 14:23:20
2216,0,2375175,521124,2169,vivo Y67L,4G,2,-79,-91,-86.6,17.040000000000006,5,0.0674912267362692,简餐,31,125,1,40,2017-02-21 14:23:20
2217,0,2375175,521124,2170,vivo Y67L,4G,2,-82,-98,-90.8,27.76,5,0.07279451842415353,简餐,31,125,1,40,2017-02-21 14:23:20
2218,0,2375175,521124,2171,vivo Y67L,4G,2,-73,-98,-89.83333333333333,69.80555555555557,6,0.05850648082964408,简餐,31,125,1,40,2017-02-21 14:23:20
2219,0,398873,521124,2172,vivo Y67L,4G,2,-79,-100,-90.2,45.35999999999997,5,0.01297593916567242,米粉面馆,36,112,1,40,2017-02-21 14:23:20
2220,0,1830794,521124,2173,vivo Y67L,4G,2,-76,-101,-90.0,74.80000000000001,10,0.03583650895543046,奶茶果汁,35,226,1,40,2017-02-21 14:23:20
2221,0,156324913,521124,2174,vivo Y67L,4G,2,-78,-90,-85.0,28.4,5,0.02274902933349943,香锅砂锅,35,133,1,40,2017-02-21 14:23:20
2222,0,398873,521124,2175,vivo Y67L,4G,2,-80,-89,-84.5,20.25,2,0.00884833053354546,米粉面馆,36,112,1,40,2017-02-21 14:23:20
2223,0,1147713,521124,2176,vivo Y67L,4G,2,-80,-94,-86.16666666666667,21.13888888888889,6,0.009519193704529173,炸鸡炸串,29,48,1,40,2017-02-21 14:23:20
2224,0,2172578,521124,2177,vivo Y67L,4G,2,-71,-97,-83.25,100.18749999999999,4,0.013617161786801914,沙县小吃,24,185,1,40,2017-02-21 14:23:20
2225,0,908001,521124,2178,vivo Y67L,4G,2,-71,-98,-85.66666666666667,115.22222222222219,6,0.027842776978926537,饺子馄饨,25,104,1,40,2017-02-21 14:23:20
2226,0,398873,521124,2179,vivo Y67L,4G,2,-80,-96,-89.25,43.6875,4,0.03611852299792547,米粉面馆,36,112,1,40,2017-02-21 14:23:20
2227,0,1194545,521124,2180,vivo Y67L,4G,2,-79,-99,-89.83333333333333,43.80555555555557,6,0.006829319471180521,麻辣烫,29,121,1,40,2017-02-21 14:23:20
2228,0,398873,521124,2181,vivo Y67L,4G,2,-74,-93,-83.4,53.84000000000002,5,0.013633269476947629,米粉面馆,36,112,1,40,2017-02-21 14:23:20
2229,0,2375175,521124,2182,vivo Y67L,4G,2,-77,-94,-85.0,38.666666666666664,6,0.08453733902000815,简餐,31,125,1,40,2017-02-21 14:23:20
2230,0,156324913,521124,2183,vivo Y67L,4G,2,-76,-92,-85.375,37.98437500000002,8,0.043870168143378234,香锅砂锅,35,133,1,40,2017-02-21 14:23:20
2231,0,1194545,521124,2184,vivo Y67L,4G,2,-70,-94,-84.6,65.84,5,0.010833790026185314,麻辣烫,29,121,1,40,2017-02-21 14:23:20
2232,0,156324913,521124,2185,vivo Y67L,4G,2,-71,-93,-80.11111111111111,44.76543209876546,9,0.023983431762840103,香锅砂锅,35,133,1,40,2017-02-21 14:23:20
2233,0,791713,521124,2186,vivo Y67L,4G,2,-74,-94,-82.8,46.15999999999999,5,0.04643218508690813,麻辣烫,27,143,1,40,2017-02-21 14:23:20
2234,0,398873,521124,2187,vivo Y67L,4G,2,-73,-91,-80.5,44.75,4,0.049454940107653396,米粉面馆,36,112,1,40,2017-02-21 14:23:20
2235,0,2375175,521124,2188,vivo Y67L,4G,2,-78,-103,-89.85714285714286,74.69387755102039,7,0.08040124277460282,简餐,31,125,1,40,2017-02-21 14:23:20
2236,0,791713,521124,2189,vivo Y67L,4G,2,-73,-96,-85.42857142857143,61.95918367346936,7,0.0056967748624764435,麻辣烫,27,143,1,40,2017-02-21 14:23:20
2237,0,398873,521124,2190,vivo Y67L,4G,2,-79,-94,-85.6,30.639999999999997,5,0.025776204481255716,米粉面馆,36,112,1,40,2017-02-21 14:23:20
2238,0,170860,521124,2191,vivo Y67L,4G,2,-80,-100,-87.0,84.66666666666667,3,0.055113046809544604,川湘菜,42,58,1,40,2017-02-21 14:23:20
2239,0,398873,521124,2192,vivo Y67L,4G,2,-72,-92,-86.16666666666667,45.13888888888891,6,0.053406113067192125,米粉面馆,36,112,1,40,2017-02-21 14:23:20
2240,0,1194545,521124,2193,vivo Y67L,4G,2,-74,-88,-80.5,25.25,4,0.006466534077649567,麻辣烫,29,121,1,40,2017-02-21 14:23:20
2241,0,908001,521124,2194,vivo Y67L,4G,2,-73,-93,-84.45454545454545,50.79338842975209,11,0.03587206970737022,饺子馄饨,25,104,1,40,2017-02-21 14:23:20
2242,0,1194545,521124,2195,vivo Y67L,4G,2,-68,-92,-80.25,68.68750000000004,8,0.02839293641268897,麻辣烫,29,121,1,40,2017-02-21 14:23:20
2243,0,1194545,521124,2196,vivo Y67L,4G,2,-68,-92,-80.25,68.68750000000004,8,0.02839293641268897,麻辣烫,29,121,1,40,2017-02-21 14:23:20
2244,0,161191146,522094,2197,vivo X9,4G,2,-77,-92,-82.16666666666667,23.13888888888889,6,0.014644358214426322,东北菜,36,253,1,29,2017-02-21 14:23:20
2245,0,161191146,522094,2198,vivo X9,Unknown,2,-79,-89,-84.28571428571429,11.061224489795906,7,0.011855435182481269,东北菜,36,253,1,29,2017-02-21 14:23:20
2246,0,147194144,522094,2199,vivo X9,Unknown,2,-72,-84,-78.5,20.25,4,0.02726961840133435,盖浇饭,35,107,1,29,2017-02-21 14:23:20
2247,0,161191146,522094,2200,vivo X9,Unknown,2,-79,-96,-87.5,20.750000000000004,8,0.22175778092986745,东北菜,36,253,1,29,2017-02-21 14:23:20
2248,0,161191146,522094,2201,vivo X9,Unknown,2,-77,-94,-86.0,26.666666666666668,9,0.012539521291799964,东北菜,36,253,1,29,2017-02-21 14:23:20
2249,0,147194144,522094,2202,vivo X9,Unknown,2,-57,-92,-77.83333333333333,128.47222222222223,6,0.020062179126321873,盖浇饭,35,107,1,29,2017-02-21 14:23:20
2250,0,1127865,522094,2203,vivo X9,4G,2,-63,-93,-81.75,141.6875,4,0.015159312165705189,简餐,36,74,1,29,2017-02-21 14:23:20
2251,0,1127865,522094,2204,vivo X9,Unknown,2,-63,-88,-79.375,58.984375000000014,8,0.02223676835898353,简餐,36,74,1,29,2017-02-21 14:23:20
2252,0,1127865,522094,2204,vivo X9,4G,2,-85,-85,-85.0,0.0,1,0.022236768358983534,简餐,36,74,1,29,2017-02-21 14:23:20
2253,0,1127865,522094,2205,vivo X9,4G,2,-68,-86,-76.83333333333333,45.80555555555555,6,0.023776780406136372,简餐,36,74,1,29,2017-02-21 14:23:20
